starttime	seconds	ctime	dtime	ttime	wait
Mon Jan 30 17:52:37 2023	1675080457	0	1432	1432	1431
Mon Jan 30 17:52:32 2023	1675080452	0	1432	1432	1432
Mon Jan 30 17:52:46 2023	1675080466	0	1432	1432	1432
Mon Jan 30 17:52:31 2023	1675080451	0	1432	1433	1432
Mon Jan 30 17:52:33 2023	1675080453	0	1433	1433	1432
Mon Jan 30 17:52:43 2023	1675080463	0	1433	1433	1432
Mon Jan 30 17:52:38 2023	1675080458	0	1434	1434	1433
Mon Jan 30 17:52:31 2023	1675080451	0	1434	1434	1433
Mon Jan 30 17:52:37 2023	1675080457	0	1434	1434	1434
Mon Jan 30 17:52:41 2023	1675080461	0	1435	1436	1435
Mon Jan 30 17:52:29 2023	1675080449	0	1435	1436	1435
Mon Jan 30 17:52:31 2023	1675080451	0	1436	1436	1435
Mon Jan 30 17:52:34 2023	1675080454	0	1437	1437	1436
Mon Jan 30 17:52:29 2023	1675080449	0	1437	1438	1437
Mon Jan 30 17:52:33 2023	1675080453	0	1438	1438	1437
Mon Jan 30 17:52:40 2023	1675080460	0	1439	1439	1438
Mon Jan 30 17:52:37 2023	1675080457	0	1439	1439	1438
Mon Jan 30 17:52:40 2023	1675080460	0	1439	1439	1438
Mon Jan 30 17:52:34 2023	1675080454	0	1440	1440	1439
Mon Jan 30 17:52:47 2023	1675080467	0	1440	1440	1439
Mon Jan 30 17:52:47 2023	1675080467	0	1440	1440	1439
Mon Jan 30 17:52:25 2023	1675080445	0	1440	1441	1440
Mon Jan 30 17:52:38 2023	1675080458	0	1440	1441	1440
Mon Jan 30 17:52:30 2023	1675080450	0	1441	1442	1441
Mon Jan 30 17:52:30 2023	1675080450	0	1441	1442	1441
Mon Jan 30 17:52:38 2023	1675080458	0	1442	1442	1441
Mon Jan 30 17:52:32 2023	1675080452	0	1442	1442	1442
Mon Jan 30 17:52:37 2023	1675080457	0	1443	1443	1443
Mon Jan 30 17:52:31 2023	1675080451	0	1443	1443	1442
Mon Jan 30 17:52:38 2023	1675080458	0	1444	1445	1444
Mon Jan 30 17:52:36 2023	1675080456	0	1446	1446	1445
Mon Jan 30 17:52:41 2023	1675080461	0	1446	1446	1446
Mon Jan 30 17:52:30 2023	1675080450	0	1446	1446	1446
Mon Jan 30 17:52:32 2023	1675080452	0	1446	1446	1445
Mon Jan 30 17:52:27 2023	1675080447	0	1446	1447	1446
Mon Jan 30 17:52:40 2023	1675080460	0	1447	1447	1446
Mon Jan 30 17:52:47 2023	1675080467	0	1448	1448	1447
Mon Jan 30 17:52:43 2023	1675080463	0	1448	1448	1448
Mon Jan 30 17:52:34 2023	1675080454	0	1448	1448	1447
Mon Jan 30 17:52:45 2023	1675080465	0	1449	1449	1448
Mon Jan 30 17:52:27 2023	1675080447	0	1449	1450	1449
Mon Jan 30 17:52:41 2023	1675080461	0	1450	1450	1449
Mon Jan 30 17:52:42 2023	1675080462	0	1450	1450	1450
Mon Jan 30 17:52:43 2023	1675080463	0	1450	1451	1450
Mon Jan 30 17:52:45 2023	1675080465	0	1451	1451	1450
Mon Jan 30 17:52:41 2023	1675080461	0	1451	1451	1451
Mon Jan 30 17:52:44 2023	1675080464	0	1451	1452	1451
Mon Jan 30 17:52:43 2023	1675080463	0	1452	1452	1451
Mon Jan 30 17:52:31 2023	1675080451	0	1452	1452	1451
Mon Jan 30 17:52:43 2023	1675080463	0	1453	1453	1452
Mon Jan 30 17:52:34 2023	1675080454	0	1453	1453	1452
Mon Jan 30 17:52:38 2023	1675080458	0	1454	1454	1453
Mon Jan 30 17:52:35 2023	1675080455	0	1454	1454	1453
Mon Jan 30 17:52:47 2023	1675080467	0	1455	1455	1454
Mon Jan 30 17:52:29 2023	1675080449	0	1456	1456	1455
Mon Jan 30 17:52:31 2023	1675080451	0	1456	1457	1456
Mon Jan 30 17:52:31 2023	1675080451	0	1456	1457	1456
Mon Jan 30 17:52:45 2023	1675080465	0	1456	1457	1456
Mon Jan 30 17:52:34 2023	1675080454	0	1457	1457	1456
Mon Jan 30 17:52:44 2023	1675080464	0	1457	1457	1456
Mon Jan 30 17:52:36 2023	1675080456	0	1459	1459	1458
Mon Jan 30 17:52:28 2023	1675080448	0	1460	1460	1459
Mon Jan 30 17:52:36 2023	1675080456	0	1460	1460	1459
Mon Jan 30 17:52:35 2023	1675080455	0	1460	1460	1459
Mon Jan 30 17:52:36 2023	1675080456	0	1460	1460	1460
Mon Jan 30 17:52:28 2023	1675080448	0	1461	1461	1460
Mon Jan 30 17:52:45 2023	1675080465	0	1461	1462	1461
Mon Jan 30 17:52:34 2023	1675080454	0	1462	1462	1461
Mon Jan 30 17:52:28 2023	1675080448	0	1463	1463	1462
Mon Jan 30 17:52:36 2023	1675080456	0	1463	1464	1463
Mon Jan 30 17:52:30 2023	1675080450	0	1464	1464	1463
Mon Jan 30 17:52:26 2023	1675080446	0	1464	1464	1463
Mon Jan 30 17:52:47 2023	1675080467	0	1466	1466	1465
Mon Jan 30 17:52:47 2023	1675080467	0	1466	1467	1466
Mon Jan 30 17:52:27 2023	1675080447	0	1469	1469	1468
Mon Jan 30 17:52:26 2023	1675080446	0	1469	1469	1468
Mon Jan 30 17:52:32 2023	1675080452	0	1469	1469	1469
Mon Jan 30 17:52:33 2023	1675080453	0	1470	1470	1469
Mon Jan 30 17:52:30 2023	1675080450	0	1471	1471	1470
Mon Jan 30 17:52:28 2023	1675080448	0	1471	1471	1470
Mon Jan 30 17:52:41 2023	1675080461	0	1471	1471	1471
Mon Jan 30 17:52:43 2023	1675080463	0	1472	1472	1472
Mon Jan 30 17:52:31 2023	1675080451	0	1473	1473	1472
Mon Jan 30 17:52:37 2023	1675080457	0	1473	1473	1472
Mon Jan 30 17:52:40 2023	1675080460	0	1473	1473	1472
Mon Jan 30 17:52:30 2023	1675080450	0	1473	1473	1472
Mon Jan 30 17:52:40 2023	1675080460	0	1474	1474	1473
Mon Jan 30 17:52:30 2023	1675080450	0	1475	1475	1474
Mon Jan 30 17:52:43 2023	1675080463	0	1475	1475	1475
Mon Jan 30 17:52:33 2023	1675080453	0	1475	1476	1475
Mon Jan 30 17:52:35 2023	1675080455	0	1476	1476	1475
Mon Jan 30 17:52:39 2023	1675080459	0	1477	1477	1476
Mon Jan 30 17:52:43 2023	1675080463	0	1477	1477	1477
Mon Jan 30 17:52:37 2023	1675080457	0	1477	1478	1477
Mon Jan 30 17:52:26 2023	1675080446	0	1478	1478	1478
Mon Jan 30 17:52:47 2023	1675080467	0	1479	1480	1479
Mon Jan 30 17:52:41 2023	1675080461	0	1480	1480	1479
Mon Jan 30 17:52:39 2023	1675080459	0	1480	1480	1479
Mon Jan 30 17:52:27 2023	1675080447	0	1480	1480	1480
Mon Jan 30 17:52:38 2023	1675080458	0	1481	1481	1481
Mon Jan 30 17:52:35 2023	1675080455	0	1482	1482	1481
Mon Jan 30 17:52:29 2023	1675080449	0	1482	1482	1481
Mon Jan 30 17:52:37 2023	1675080457	0	1482	1482	1482
Mon Jan 30 17:52:38 2023	1675080458	0	1483	1483	1482
Mon Jan 30 17:52:36 2023	1675080456	0	1484	1484	1483
Mon Jan 30 17:52:37 2023	1675080457	0	1484	1484	1484
Mon Jan 30 17:52:40 2023	1675080460	0	1484	1485	1483
Mon Jan 30 17:52:42 2023	1675080462	0	1484	1485	1484
Mon Jan 30 17:52:33 2023	1675080453	0	1485	1485	1484
Mon Jan 30 17:52:31 2023	1675080451	0	1485	1486	1485
Mon Jan 30 17:52:32 2023	1675080452	0	1486	1486	1485
Mon Jan 30 17:52:35 2023	1675080455	0	1486	1486	1486
Mon Jan 30 17:52:40 2023	1675080460	0	1487	1487	1486
Mon Jan 30 17:52:32 2023	1675080452	0	1487	1487	1486
Mon Jan 30 17:52:43 2023	1675080463	0	1487	1487	1486
Mon Jan 30 17:52:44 2023	1675080464	0	1487	1487	1486
Mon Jan 30 17:52:43 2023	1675080463	0	1488	1488	1487
Mon Jan 30 17:52:43 2023	1675080463	0	1488	1489	1488
Mon Jan 30 17:52:29 2023	1675080449	0	1489	1489	1488
Mon Jan 30 17:52:35 2023	1675080455	0	1490	1490	1489
Mon Jan 30 17:52:36 2023	1675080456	0	1490	1490	1489
Mon Jan 30 17:52:44 2023	1675080464	0	1490	1490	1489
Mon Jan 30 17:52:33 2023	1675080453	0	1490	1491	1490
Mon Jan 30 17:52:46 2023	1675080466	0	1492	1492	1491
Mon Jan 30 17:52:42 2023	1675080462	0	1493	1493	1492
Mon Jan 30 17:52:34 2023	1675080454	0	1493	1493	1492
Mon Jan 30 17:52:32 2023	1675080452	0	1493	1493	1493
Mon Jan 30 17:52:37 2023	1675080457	0	1496	1496	1495
Mon Jan 30 17:52:29 2023	1675080449	0	1496	1496	1496
Mon Jan 30 17:52:47 2023	1675080467	0	1496	1496	1495
Mon Jan 30 17:52:47 2023	1675080467	0	1496	1497	1496
Mon Jan 30 17:52:32 2023	1675080452	0	1497	1497	1496
Mon Jan 30 17:52:43 2023	1675080463	0	1497	1498	1497
Mon Jan 30 17:52:43 2023	1675080463	0	1498	1498	1497
Mon Jan 30 17:52:27 2023	1675080447	0	1498	1498	1497
Mon Jan 30 17:52:27 2023	1675080447	0	1499	1499	1498
Mon Jan 30 17:52:30 2023	1675080450	0	1501	1501	1500
Mon Jan 30 17:52:40 2023	1675080460	0	1501	1502	1500
Mon Jan 30 17:52:39 2023	1675080459	0	1502	1502	1502
Mon Jan 30 17:52:43 2023	1675080463	1	1505	1506	1505
Mon Jan 30 17:52:31 2023	1675080451	0	1507	1507	1506
Mon Jan 30 17:52:28 2023	1675080448	0	1507	1507	1506
Mon Jan 30 17:52:35 2023	1675080455	0	1507	1507	1507
Mon Jan 30 17:52:29 2023	1675080449	0	1507	1508	1507
Mon Jan 30 17:52:40 2023	1675080460	0	1508	1508	1508
Mon Jan 30 17:52:28 2023	1675080448	0	1508	1508	1507
Mon Jan 30 17:52:33 2023	1675080453	0	1509	1509	1508
Mon Jan 30 17:52:39 2023	1675080459	0	1510	1510	1509
Mon Jan 30 17:52:30 2023	1675080450	0	1510	1510	1509
Mon Jan 30 17:52:28 2023	1675080448	0	1510	1511	1509
Mon Jan 30 17:52:29 2023	1675080449	0	1510	1511	1510
Mon Jan 30 17:52:28 2023	1675080448	0	1511	1511	1510
Mon Jan 30 17:52:47 2023	1675080467	0	1511	1511	1510
Mon Jan 30 17:52:40 2023	1675080460	0	1511	1511	1510
Mon Jan 30 17:52:27 2023	1675080447	0	1512	1512	1512
Mon Jan 30 17:52:28 2023	1675080448	0	1512	1512	1512
Mon Jan 30 17:52:43 2023	1675080463	0	1513	1513	1512
Mon Jan 30 17:52:32 2023	1675080452	0	1513	1513	1512
Mon Jan 30 17:52:29 2023	1675080449	0	1514	1514	1514
Mon Jan 30 17:52:37 2023	1675080457	0	1515	1515	1514
Mon Jan 30 17:52:47 2023	1675080467	0	1517	1518	1517
Mon Jan 30 17:52:33 2023	1675080453	0	1518	1518	1517
Mon Jan 30 17:52:31 2023	1675080451	0	1518	1519	1517
Mon Jan 30 17:52:34 2023	1675080454	0	1519	1519	1519
Mon Jan 30 17:52:43 2023	1675080463	0	1521	1521	1520
Mon Jan 30 17:52:43 2023	1675080463	0	1521	1521	1521
Mon Jan 30 17:52:39 2023	1675080459	0	1522	1522	1521
Mon Jan 30 17:52:43 2023	1675080463	0	1524	1524	1523
Mon Jan 30 17:52:39 2023	1675080459	0	1524	1524	1523
Mon Jan 30 17:52:40 2023	1675080460	0	1525	1526	1525
Mon Jan 30 17:52:35 2023	1675080455	0	1526	1526	1525
Mon Jan 30 17:52:29 2023	1675080449	0	1527	1527	1526
Mon Jan 30 17:52:33 2023	1675080453	0	1527	1527	1527
Mon Jan 30 17:52:32 2023	1675080452	0	1527	1527	1527
Mon Jan 30 17:52:37 2023	1675080457	0	1527	1528	1527
Mon Jan 30 17:52:35 2023	1675080455	0	1528	1528	1528
Mon Jan 30 17:52:43 2023	1675080463	0	1529	1529	1528
Mon Jan 30 17:52:32 2023	1675080452	0	1529	1529	1529
Mon Jan 30 17:52:39 2023	1675080459	0	1530	1530	1529
Mon Jan 30 17:52:26 2023	1675080446	0	1531	1531	1530
Mon Jan 30 17:52:27 2023	1675080447	0	1531	1531	1530
Mon Jan 30 17:52:35 2023	1675080455	0	1532	1532	1531
Mon Jan 30 17:52:35 2023	1675080455	0	1535	1535	1534
Mon Jan 30 17:52:44 2023	1675080464	0	1537	1537	1536
Mon Jan 30 17:52:28 2023	1675080448	0	1538	1538	1537
Mon Jan 30 17:52:34 2023	1675080454	0	1538	1538	1537
Mon Jan 30 17:52:37 2023	1675080457	0	1539	1539	1538
Mon Jan 30 17:52:32 2023	1675080452	0	1539	1539	1538
Mon Jan 30 17:52:37 2023	1675080457	0	1540	1540	1539
Mon Jan 30 17:52:44 2023	1675080464	0	1540	1541	1540
Mon Jan 30 17:52:32 2023	1675080452	0	1541	1541	1540
Mon Jan 30 17:52:39 2023	1675080459	0	1541	1541	1541
Mon Jan 30 17:52:47 2023	1675080467	0	1542	1542	1541
Mon Jan 30 17:52:28 2023	1675080448	0	1542	1542	1541
Mon Jan 30 17:52:36 2023	1675080456	0	1542	1543	1542
Mon Jan 30 17:52:47 2023	1675080467	0	1543	1543	1542
Mon Jan 30 17:52:30 2023	1675080450	0	1543	1543	1542
Mon Jan 30 17:52:37 2023	1675080457	0	1543	1543	1542
Mon Jan 30 17:52:25 2023	1675080445	0	1544	1544	1543
Mon Jan 30 17:52:29 2023	1675080449	0	1544	1545	1544
Mon Jan 30 17:52:39 2023	1675080459	0	1545	1545	1544
Mon Jan 30 17:52:27 2023	1675080447	0	1545	1545	1545
Mon Jan 30 17:52:27 2023	1675080447	0	1546	1546	1545
Mon Jan 30 17:52:40 2023	1675080460	0	1547	1547	1546
Mon Jan 30 17:52:39 2023	1675080459	0	1549	1549	1548
Mon Jan 30 17:52:43 2023	1675080463	0	1549	1550	1549
Mon Jan 30 17:52:33 2023	1675080453	0	1549	1550	1549
Mon Jan 30 17:52:26 2023	1675080446	0	1551	1551	1550
Mon Jan 30 17:52:29 2023	1675080449	0	1551	1551	1550
Mon Jan 30 17:52:32 2023	1675080452	0	1554	1554	1553
Mon Jan 30 17:52:44 2023	1675080464	0	1555	1555	1554
Mon Jan 30 17:52:28 2023	1675080448	0	1556	1556	1556
Mon Jan 30 17:52:26 2023	1675080446	0	1556	1556	1556
Mon Jan 30 17:52:29 2023	1675080449	0	1557	1557	1556
Mon Jan 30 17:52:47 2023	1675080467	0	1557	1557	1556
Mon Jan 30 17:52:40 2023	1675080460	0	1557	1557	1557
Mon Jan 30 17:52:43 2023	1675080463	0	1557	1558	1557
Mon Jan 30 17:52:23 2023	1675080443	3	1556	1559	1555
Mon Jan 30 17:52:37 2023	1675080457	0	1560	1560	1560
Mon Jan 30 17:52:36 2023	1675080456	0	1561	1561	1560
Mon Jan 30 17:52:26 2023	1675080446	0	1561	1561	1560
Mon Jan 30 17:52:35 2023	1675080455	0	1562	1562	1561
Mon Jan 30 17:52:33 2023	1675080453	0	1562	1562	1562
Mon Jan 30 17:52:47 2023	1675080467	0	1562	1563	1562
Mon Jan 30 17:52:43 2023	1675080463	0	1564	1564	1563
Mon Jan 30 17:52:26 2023	1675080446	0	1566	1566	1565
Mon Jan 30 17:52:29 2023	1675080449	0	1566	1567	1566
Mon Jan 30 17:52:43 2023	1675080463	0	1568	1568	1567
Mon Jan 30 17:52:26 2023	1675080446	0	1570	1570	1569
Mon Jan 30 17:52:36 2023	1675080456	0	1572	1572	1571
Mon Jan 30 17:52:47 2023	1675080467	0	1574	1574	1573
Mon Jan 30 17:52:28 2023	1675080448	0	1574	1575	1574
Mon Jan 30 17:52:27 2023	1675080447	0	1576	1576	1575
Mon Jan 30 17:52:27 2023	1675080447	0	1576	1576	1575
Mon Jan 30 17:52:25 2023	1675080445	0	1577	1577	1576
Mon Jan 30 17:52:23 2023	1675080443	4	1573	1578	1573
Mon Jan 30 17:52:36 2023	1675080456	0	1578	1578	1577
Mon Jan 30 17:52:35 2023	1675080455	0	1579	1579	1579
Mon Jan 30 17:52:27 2023	1675080447	0	1579	1580	1579
Mon Jan 30 17:52:33 2023	1675080453	0	1580	1581	1580
Mon Jan 30 17:52:28 2023	1675080448	0	1581	1581	1580
Mon Jan 30 17:52:26 2023	1675080446	0	1581	1581	1580
Mon Jan 30 17:52:24 2023	1675080444	0	1582	1582	1582
Mon Jan 30 17:52:26 2023	1675080446	0	1582	1582	1582
Mon Jan 30 17:52:43 2023	1675080463	0	1582	1582	1582
Mon Jan 30 17:52:47 2023	1675080467	0	1583	1583	1582
Mon Jan 30 17:52:33 2023	1675080453	0	1584	1584	1583
Mon Jan 30 17:52:26 2023	1675080446	1	1583	1584	1583
Mon Jan 30 17:52:26 2023	1675080446	0	1586	1586	1585
Mon Jan 30 17:52:26 2023	1675080446	0	1587	1587	1586
Mon Jan 30 17:52:26 2023	1675080446	0	1587	1587	1586
Mon Jan 30 17:52:47 2023	1675080467	0	1589	1590	1589
Mon Jan 30 17:52:43 2023	1675080463	0	1590	1591	1590
Mon Jan 30 17:52:33 2023	1675080453	0	1592	1592	1592
Mon Jan 30 17:52:47 2023	1675080467	0	1592	1593	1592
Mon Jan 30 17:52:28 2023	1675080448	0	1593	1593	1592
Mon Jan 30 17:52:32 2023	1675080452	0	1593	1593	1592
Mon Jan 30 17:52:32 2023	1675080452	0	1593	1593	1593
Mon Jan 30 17:52:26 2023	1675080446	0	1594	1594	1593
Mon Jan 30 17:52:28 2023	1675080448	0	1595	1596	1595
Mon Jan 30 17:52:26 2023	1675080446	0	1596	1596	1595
Mon Jan 30 17:52:32 2023	1675080452	0	1597	1597	1597
Mon Jan 30 17:52:29 2023	1675080449	0	1597	1597	1597
Mon Jan 30 17:52:43 2023	1675080463	0	1598	1598	1597
Mon Jan 30 17:52:25 2023	1675080445	0	1599	1600	1599
Mon Jan 30 17:52:28 2023	1675080448	0	1601	1602	1601
Mon Jan 30 17:52:30 2023	1675080450	0	1604	1604	1603
Mon Jan 30 17:52:27 2023	1675080447	0	1605	1605	1604
Mon Jan 30 17:52:25 2023	1675080445	0	1606	1606	1605
Mon Jan 30 17:52:36 2023	1675080456	0	1607	1607	1606
Mon Jan 30 17:52:26 2023	1675080446	0	1608	1608	1608
Mon Jan 30 17:52:47 2023	1675080467	0	1610	1610	1609
Mon Jan 30 17:52:39 2023	1675080459	0	1610	1611	1610
Mon Jan 30 17:52:26 2023	1675080446	0	1610	1611	1610
Mon Jan 30 17:52:33 2023	1675080453	0	1613	1613	1612
Mon Jan 30 17:52:43 2023	1675080463	0	1616	1616	1615
Mon Jan 30 17:52:23 2023	1675080443	3	1615	1618	1614
Mon Jan 30 17:52:23 2023	1675080443	3	1617	1620	1617
Mon Jan 30 17:52:35 2023	1675080455	0	1622	1622	1621
Mon Jan 30 17:52:47 2023	1675080467	0	1628	1628	1627
Mon Jan 30 17:52:25 2023	1675080445	0	1629	1629	1628
Mon Jan 30 17:52:25 2023	1675080445	0	1630	1630	1629
Mon Jan 30 17:52:36 2023	1675080456	0	1632	1632	1632
Mon Jan 30 17:52:27 2023	1675080447	0	1633	1634	1633
Mon Jan 30 17:52:26 2023	1675080446	0	1633	1634	1633
Mon Jan 30 17:52:23 2023	1675080443	3	1631	1634	1630
Mon Jan 30 17:52:25 2023	1675080445	0	1640	1641	1640
Mon Jan 30 17:52:27 2023	1675080447	0	1642	1642	1641
Mon Jan 30 17:52:47 2023	1675080467	0	1642	1642	1642
Mon Jan 30 17:52:23 2023	1675080443	3	1640	1643	1639
Mon Jan 30 17:52:47 2023	1675080467	0	1643	1643	1643
Mon Jan 30 17:52:24 2023	1675080444	0	1643	1643	1643
Mon Jan 30 17:52:31 2023	1675080451	0	1644	1644	1643
Mon Jan 30 17:52:25 2023	1675080445	0	1644	1644	1643
Mon Jan 30 17:52:36 2023	1675080456	0	1646	1646	1646
Mon Jan 30 17:52:25 2023	1675080445	0	1646	1647	1646
Mon Jan 30 17:52:36 2023	1675080456	0	1646	1647	1646
Mon Jan 30 17:52:25 2023	1675080445	0	1647	1648	1647
Mon Jan 30 17:52:25 2023	1675080445	0	1649	1649	1649
Mon Jan 30 17:52:36 2023	1675080456	0	1649	1649	1649
Mon Jan 30 17:52:27 2023	1675080447	0	1651	1651	1650
Mon Jan 30 17:52:23 2023	1675080443	3	1650	1653	1649
Mon Jan 30 17:52:23 2023	1675080443	3	1652	1655	1651
Mon Jan 30 17:52:36 2023	1675080456	0	1656	1656	1655
Mon Jan 30 17:52:24 2023	1675080444	0	1657	1657	1656
Mon Jan 30 17:52:25 2023	1675080445	0	1660	1660	1659
Mon Jan 30 17:52:36 2023	1675080456	0	1660	1660	1659
Mon Jan 30 17:52:27 2023	1675080447	0	1660	1661	1660
Mon Jan 30 17:52:27 2023	1675080447	0	1663	1663	1662
Mon Jan 30 17:52:25 2023	1675080445	0	1663	1663	1662
Mon Jan 30 17:52:36 2023	1675080456	0	1671	1671	1670
Mon Jan 30 17:52:36 2023	1675080456	0	1671	1672	1671
Mon Jan 30 17:52:24 2023	1675080444	0	1678	1679	1678
Mon Jan 30 17:52:36 2023	1675080456	0	1681	1681	1680
Mon Jan 30 17:52:25 2023	1675080445	0	1683	1683	1682
Mon Jan 30 17:52:27 2023	1675080447	0	1691	1691	1690
Mon Jan 30 17:52:25 2023	1675080445	0	1692	1692	1691
Mon Jan 30 17:52:24 2023	1675080444	0	1697	1698	1697
Mon Jan 30 17:52:24 2023	1675080444	0	1702	1703	1702
Mon Jan 30 17:52:25 2023	1675080445	0	1703	1703	1702
Mon Jan 30 17:52:43 2023	1675080463	0	1707	1707	1706
Mon Jan 30 17:52:24 2023	1675080444	0	1713	1713	1712
Mon Jan 30 17:52:23 2023	1675080443	3	1710	1714	1710
Mon Jan 30 17:52:25 2023	1675080445	0	1714	1714	1713
Mon Jan 30 17:52:24 2023	1675080444	0	1718	1718	1717
Mon Jan 30 17:52:24 2023	1675080444	0	1726	1726	1726
Mon Jan 30 17:52:24 2023	1675080444	0	1727	1727	1726
Mon Jan 30 17:52:24 2023	1675080444	0	1729	1729	1728
Mon Jan 30 17:52:25 2023	1675080445	0	1732	1732	1731
Mon Jan 30 17:52:24 2023	1675080444	0	1737	1737	1736
Mon Jan 30 17:52:25 2023	1675080445	0	1738	1738	1738
Mon Jan 30 17:52:24 2023	1675080444	0	1740	1740	1739
Mon Jan 30 17:52:23 2023	1675080443	2	1739	1741	1739
Mon Jan 30 17:52:25 2023	1675080445	0	1742	1742	1741
Mon Jan 30 17:52:24 2023	1675080444	0	1745	1745	1745
Mon Jan 30 17:52:24 2023	1675080444	0	1747	1747	1746
Mon Jan 30 17:52:24 2023	1675080444	0	1748	1748	1747
Mon Jan 30 17:52:23 2023	1675080443	3	1749	1752	1748
Mon Jan 30 17:52:24 2023	1675080444	0	1759	1759	1759
Mon Jan 30 17:52:24 2023	1675080444	0	1761	1761	1760
Mon Jan 30 17:52:28 2023	1675080448	0	1769	1769	1769
Mon Jan 30 17:52:32 2023	1675080452	0	1775	1775	1774
Mon Jan 30 17:52:35 2023	1675080455	0	1779	1780	1779
Mon Jan 30 17:52:23 2023	1675080443	2	1782	1785	1782
Mon Jan 30 17:52:24 2023	1675080444	0	1804	1804	1803
Mon Jan 30 17:52:23 2023	1675080443	3	1811	1814	1810
Mon Jan 30 17:52:23 2023	1675080443	2	1821	1824	1821
Mon Jan 30 17:52:23 2023	1675080443	2	1827	1829	1826
Mon Jan 30 17:52:24 2023	1675080444	0	1830	1830	1829
Mon Jan 30 17:52:23 2023	1675080443	2	1852	1855	1851
Mon Jan 30 17:52:23 2023	1675080443	2	1853	1855	1852
Mon Jan 30 17:52:23 2023	1675080443	2	1871	1873	1870
Mon Jan 30 17:52:23 2023	1675080443	1	1975	1975	1973
Mon Jan 30 17:52:23 2023	1675080443	3	2009	2012	2008
